period,WCEIMP12,WCEIMP22,WCEIMP32,WCEIMP42,WCEIMP52,WCEIMUS2,WCESTP11,WCESTP21,WCESTP31,WCESTP41,WCESTP51,WCESTUS1,WCREXUS2,WCRFPUS2,WCRRIP12,WCRRIP22,WCRRIP32,WCRRIP42,WCRRIP52,WCRRIUS2,WCRSTUS1,WCSSTUS1,WDIEXUS2,WDIIMUS2,WDIIM_R10-Z00_2,WDIIM_R20-Z00_2,WDIIM_R30-Z00_2,WDIIM_R40-Z00_2,WDIIM_R50-Z00_2,WDIRPP12,WDIRPP22,WDIRPP32,WDIRPP42,WDIRPP52,WDIRPUS2,WDISTP11,WDISTP21,WDISTP31,WDISTP41,WDISTP51,WDISTUS1,WDIUPUS2,WGFRPP12,WGFRPP22,WGFRPP32,WGFRPP42,WGFRPP52,WGFRPUS2,WGFUPUS2,WGIRIP12,WGIRIP22,WGIRIP32,WGIRIP42,WGIRIP52,WGIRIUS2,WGTIMUS2,WGTIM_R10-Z00_2,WGTIM_R20-Z00_2,WGTIM_R30-Z00_2,WGTIM_R40-Z00_2,WGTIM_R50-Z00_2,WGTSTP11,WGTSTP21,WGTSTP31,WGTSTP41,WGTSTP51,WGTSTUS1,WKJEXUS2,WKJIMUS2,WKJIM_R10-Z00_2,WKJIM_R20-Z00_2,WKJIM_R30-Z00_2,WKJIM_R40-Z00_2,WKJIM_R50-Z00_2,WKJRPP12,WKJRPP22,WKJRPP32,WKJRPP42,WKJRPP52,WKJRPUS2,WKJSTP11,WKJSTP21,WKJSTP31,WKJSTP41,WKJSTP51,WKJSTUS1,WKJUPUS2,WOCLEUS2,WPRIMP12,WPRIMP22,WPRIMP32,WPRIM_NUS-Z00_2,WPRNPP12,WPRNPP22,WPRNPP32,WPRSTP11,WPRSTP21,WPRSTP31,WPRSTUS1,WPRST_R4N5_1,WPRTP_NUS_2,WPRUP_NUS_2,WPULEUS3,WREEXUS2,WREIMUS2,WREIM_R10-Z00_2,WREIM_R20-Z00_2,WREIM_R30-Z00_2,WREIM_R40-Z00_2,WREIM_R50-Z00_2,WRERPP12,WRERPP22,WRERPP32,WRERPP42,WRERPP52,WRERPUS2,WRESTP11,WRESTP21,WRESTP31,WRESTP41,WRESTP51,WRESTUS1,WREUPUS2,WRPUPUS2,WWOUP_NUS_2,W_EPC0_FPF_R48_MBBLD,W_EPC0_FPF_SAK_MBBLD,W_EPC0_SAX_YCUOK_MBBL,W_EPC0_SKA_NUS_MBBL,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPLLPZ_IM0_R45-Z00_MBBLD,W_EPLLPZ_YPT_R4N5_MBBLD,W_EPM0F_EEX_NUS-Z00_MBBLD,W_NA_YRL_R10_MBBLD,W_NA_YRL_R20_MBBLD,W_NA_YRL_R30_MBBLD,W_NA_YRL_R40_MBBLD,W_NA_YRL_R50_MBBLD,W_NA_YUP_R10_PER,W_NA_YUP_R20_PER,W_NA_YUP_R30_PER,W_NA_YUP_R40_PER,W_NA_YUP_R50_PER,crudeImportsP9,crudeOriginalAdjustment,crudeRunsP9,crudeStocksP2E,crudeStocksP9,feddStockRunsP1,feedstockRunsP2,feedstockRunsP3,feedstockRunsP4,feedstockRunsP5,feedstockRunsP9,feedstockRunsUS,grossRunsP9
2017-08-25,1161.0,2574.0,2510.0,374.0,1287.0,7905.0,16544.0,141248.0,230221.0,21683.0,48078.0,457773.0,902.0,9530.0,1117.0,4070.0,9293.0,682.0,2563.0,17725.0,1136653.0,678880.0,1122.0,84.0,82.0,0.0,0.0,0.0,1.0,321.0,1139.0,2811.0,229.0,555.0,5055.0,53669.0,31824.0,48337.0,3749.0,11584.0,149163.0,3910.0,3353.0,2678.0,2269.0,340.0,1677.0,10602.0,9846.0,1123.0,4066.0,9358.0,682.0,2695.0,17924.0,839.0,725.0,13.0,84.0,0.0,16.0,62718.0,52205.0,82411.0,6356.0,26247.0,229937.0,162.0,259.0,151.0,0.0,0.0,0.0,109.0,101.0,274.0,859.0,37.0,522.0,1794.0,8284.0,7181.0,13886.0,723.0,9274.0,39348.0,2011.0,18557.0,44.0,59.0,0.0,139.0,182.0,456.0,1032.0,6037.0,23002.0,38253.0,70697.0,3405.0,1879.0,1218.0,96.6,276.0,159.0,84.0,0.0,73.0,0.0,1.0,48.0,54.0,251.0,13.0,75.0,441.0,7600.0,1443.0,22087.0,226.0,4100.0,35456.0,175.0,21435.0,4274.0,9070.0,460.0,57233.0,3951.0,607.0,36.0,209.0,737.0,1182.0,3999.0,9752.0,692.0,2933.0,95.0,101.7,96.0,98.6,91.9,5458.0,421.0,14045.0,84015.0,393152.0,6.0,-4.0,65.0,0.0,132.0,61.0,199.0,14106.0
2017-09-01,1279.0,2450.0,1476.0,344.0,1534.0,7083.0,17763.0,141753.0,231950.0,21978.0,48909.0,462353.0,153.0,8781.0,1138.0,4068.0,6026.0,680.0,2561.0,14472.0,1140953.0,678600.0,738.0,110.0,108.0,1.0,0.0,0.0,1.0,341.0,1208.0,2125.0,221.0,597.0,4492.0,51678.0,31826.0,49137.0,3954.0,11172.0,147767.0,4063.0,3353.0,2699.0,1458.0,339.0,1637.0,9517.0,9163.0,1142.0,4064.0,6178.0,680.0,2718.0,14782.0,475.0,350.0,7.0,103.0,0.0,14.0,60488.0,51245.0,82351.0,6327.0,26327.0,226738.0,54.0,46.0,46.0,0.0,0.0,0.0,0.0,115.0,303.0,622.0,39.0,511.0,1589.0,8520.0,6810.0,13987.0,636.0,9180.0,39134.0,1612.0,18557.0,44.0,42.0,0.0,121.0,182.0,486.0,613.0,6300.0,24402.0,42155.0,76470.0,3612.0,1497.0,602.0,79.7,250.0,140.0,78.0,0.0,50.0,0.0,12.0,46.0,51.0,143.0,10.0,98.0,348.0,7993.0,1344.0,20973.0,220.0,4114.0,34643.0,354.0,20039.0,4245.0,8287.0,494.0,58030.0,3348.0,191.0,35.0,216.0,319.0,1182.0,3999.0,9752.0,692.0,2933.0,96.6,101.6,63.4,98.3,92.7,4270.0,-625.0,10774.0,83723.0,395681.0,4.0,-4.0,152.0,0.0,157.0,148.0,310.0,10922.0
2017-09-08,710.0,2434.0,1772.0,282.0,1282.0,6480.0,14628.0,142808.0,241830.0,21616.0,47359.0,468241.0,774.0,9353.0,1150.0,3966.0,5721.0,689.0,2553.0,14078.0,1145248.0,677007.0,511.0,136.0,63.0,2.0,0.0,0.0,71.0,294.0,1133.0,1766.0,215.0,565.0,3973.0,49232.0,32525.0,47322.0,3809.0,11663.0,144552.0,4057.0,3186.0,2428.0,1952.0,342.0,1633.0,9888.0,9619.0,1151.0,3960.0,5915.0,686.0,2724.0,14435.0,556.0,514.0,14.0,0.0,1.0,27.0,54833.0,51172.0,78701.0,6526.0,27077.0,218310.0,82.0,115.0,25.0,0.0,0.0,0.0,90.0,98.0,297.0,643.0,37.0,532.0,1607.0,8985.0,6999.0,13973.0,689.0,9721.0,40368.0,1464.0,18569.0,33.0,62.0,0.0,122.0,187.0,472.0,720.0,6240.0,25770.0,43307.0,78805.0,3489.0,1594.0,1202.0,77.7,265.0,284.0,138.0,0.0,63.0,0.0,84.0,57.0,55.0,164.0,12.0,110.0,398.0,8435.0,1334.0,21320.0,247.0,4706.0,36042.0,217.0,19707.0,3148.0,8869.0,484.0,59053.0,4363.0,180.0,28.0,216.0,528.0,1182.0,4011.0,9752.0,692.0,2933.0,97.4,98.7,60.7,99.1,92.9,4488.0,-367.0,10376.0,83755.0,406254.0,1.0,-6.0,194.0,-3.0,171.0,185.0,357.0,10561.0
2017-09-15,1117.0,2398.0,1951.0,434.0,1468.0,7368.0,13755.0,143571.0,245483.0,21658.0,48365.0,472832.0,928.0,9510.0,1146.0,3826.0,6982.0,678.0,2540.0,15172.0,1148229.0,675397.0,1177.0,85.0,82.0,0.0,0.0,1.0,1.0,316.0,1089.0,2382.0,216.0,540.0,4543.0,47953.0,31476.0,43809.0,3634.0,11988.0,138859.0,4264.0,3015.0,2555.0,2169.0,321.0,1619.0,9793.0,9441.0,1147.0,3820.0,7117.0,678.0,2684.0,15446.0,687.0,554.0,9.0,100.0,0.0,25.0,53448.0,52422.0,76301.0,6328.0,27685.0,216185.0,27.0,173.0,153.0,0.0,0.0,0.0,20.0,113.0,295.0,739.0,40.0,486.0,1672.0,9371.0,6804.0,14165.0,749.0,9285.0,40374.0,1817.0,18569.0,37.0,60.0,0.0,134.0,184.0,485.0,834.0,5829.0,26381.0,41666.0,77624.0,3748.0,1716.0,954.0,83.2,268.0,76.0,35.0,0.0,10.0,0.0,31.0,51.0,52.0,267.0,13.0,107.0,489.0,8058.0,1481.0,22253.0,214.0,5054.0,37060.0,152.0,20416.0,3787.0,9048.0,462.0,59756.0,3461.0,1065.0,38.0,213.0,544.0,1182.0,4011.0,9752.0,692.0,2933.0,97.0,95.2,73.0,98.0,91.5,4783.0,-352.0,11486.0,83815.0,410712.0,1.0,-6.0,135.0,0.0,144.0,129.0,274.0,11615.0
2017-09-22,953.0,2610.0,2363.0,343.0,1158.0,7427.0,13008.0,145893.0,241100.0,21050.0,49936.0,470986.0,1491.0,9547.0,1108.0,3622.0,8148.0,679.0,2617.0,16174.0,1145587.0,674601.0,1093.0,84.0,68.0,0.0,0.0,2.0,14.0,336.0,1039.0,2508.0,207.0,550.0,4639.0,48017.0,31218.0,43475.0,3540.0,11795.0,138045.0,3746.0,3219.0,2572.0,1976.0,301.0,1651.0,9855.0,9522.0,1109.0,3616.0,8283.0,678.0,2758.0,16443.0,1041.0,773.0,7.0,195.0,2.0,64.0,55808.0,51943.0,74214.0,6646.0,28681.0,217292.0,83.0,292.0,153.0,0.0,0.0,0.0,140.0,90.0,288.0,845.0,33.0,454.0,1711.0,9837.0,7440.0,14157.0,814.0,9054.0,41303.0,1787.0,18569.0,35.0,46.0,0.0,116.0,173.0,487.0,849.0,5573.0,26519.0,39483.0,75268.0,3692.0,1719.0,1154.0,88.6,327.0,116.0,11.0,0.0,91.0,0.0,14.0,49.0,38.0,213.0,10.0,119.0,430.0,7715.0,1249.0,21896.0,218.0,5180.0,36257.0,334.0,21092.0,4550.0,9064.0,483.0,60937.0,4324.0,1018.0,36.0,210.0,550.0,1182.0,4011.0,9752.0,692.0,2933.0,93.8,90.1,84.9,98.0,94.0,5316.0,314.0,12449.0,84956.0,408043.0,1.0,-6.0,135.0,-1.0,141.0,128.0,269.0,12577.0
2017-09-29,691.0,2667.0,2409.0,333.0,1114.0,7214.0,11344.0,149349.0,236679.0,20920.0,46671.0,464963.0,1984.0,9561.0,1003.0,3598.0,8204.0,675.0,2549.0,16029.0,1138612.0,673649.0,1366.0,72.0,37.0,2.0,29.0,0.0,4.0,335.0,1092.0,2692.0,229.0,581.0,4929.0,45822.0,30070.0,43879.0,3484.0,12185.0,135439.0,4007.0,3310.0,2573.0,2355.0,331.0,1602.0,9853.0,9241.0,1006.0,3599.0,8350.0,675.0,2728.0,16358.0,862.0,639.0,14.0,193.0,2.0,14.0,56936.0,50397.0,76092.0,6854.0,28657.0,218936.0,121.0,277.0,181.0,0.0,0.0,0.0,95.0,77.0,256.0,757.0,34.0,494.0,1618.0,11566.0,7928.0,13448.0,780.0,9674.0,43397.0,1475.0,18569.0,40.0,41.0,0.0,111.0,183.0,463.0,953.0,5918.0,26377.0,38603.0,74695.0,3797.0,1795.0,990.0,88.1,239.0,170.0,60.0,4.0,84.0,0.0,23.0,47.0,63.0,268.0,11.0,100.0,491.0,8209.0,1330.0,21757.0,206.0,5092.0,36594.0,374.0,19740.0,3653.0,9064.0,497.0,62462.0,2370.0,998.0,30.0,197.0,640.0,1182.0,4011.0,9752.0,692.0,2933.0,85.1,89.7,85.6,97.5,93.0,5409.0,242.0,12477.0,86887.0,406948.0,3.0,1.0,146.0,0.0,179.0,147.0,329.0,12624.0
2017-10-06,979.0,2729.0,2327.0,334.0,1249.0,7617.0,12066.0,149347.0,232137.0,20191.0,48473.0,462216.0,1270.0,9480.0,1121.0,3542.0,8474.0,672.0,2449.0,16258.0,1134665.0,672449.0,1612.0,85.0,81.0,0.0,0.0,1.0,3.0,359.0,1062.0,2763.0,214.0,565.0,4964.0,47729.0,29763.0,40960.0,3416.0,12091.0,133959.0,3648.0,3313.0,2616.0,2192.0,329.0,1621.0,9741.0,9480.0,1125.0,3546.0,8630.0,671.0,2589.0,16562.0,860.0,716.0,15.0,114.0,0.0,14.0,58210.0,49766.0,77071.0,7075.0,29305.0,221426.0,38.0,89.0,28.0,0.0,0.0,0.0,61.0,103.0,261.0,825.0,36.0,472.0,1697.0,10552.0,7309.0,14639.0,825.0,9765.0,43089.0,1792.0,18569.0,44.0,41.0,0.0,129.0,184.0,457.0,973.0,5890.0,26864.0,39246.0,75892.0,3892.0,1820.0,892.0,89.2,292.0,100.0,0.0,0.0,33.0,0.0,67.0,48.0,59.0,205.0,12.0,109.0,434.0,7724.0,1323.0,21828.0,215.0,4710.0,35800.0,355.0,19677.0,3509.0,8977.0,503.0,63784.0,4726.0,886.0,44.0,206.0,409.0,1182.0,4011.0,9752.0,692.0,2933.0,95.2,88.4,88.5,96.9,88.3,5390.0,-133.0,12688.0,85563.0,401675.0,4.0,4.0,156.0,-1.0,140.0,159.0,304.0,12847.0
2017-10-13,1103.0,2505.0,2357.0,327.0,1191.0,7483.0,13367.0,151098.0,223185.0,20225.0,48610.0,456485.0,1798.0,8406.0,1105.0,3375.0,8033.0,656.0,2270.0,15439.0,1128176.0,671691.0,1339.0,107.0,71.0,2.0,0.0,1.0,33.0,338.0,1030.0,2670.0,207.0,539.0,4784.0,46130.0,28440.0,44523.0,3371.0,12024.0,134487.0,3477.0,3207.0,2513.0,2299.0,319.0,1600.0,10031.0,9136.0,1114.0,3375.0,8160.0,657.0,2391.0,15697.0,690.0,661.0,14.0,0.0,1.0,14.0,57912.0,48376.0,80053.0,6935.0,29058.0,222334.0,166.0,72.0,52.0,0.0,0.0,0.0,20.0,102.0,253.0,724.0,31.0,414.0,1523.0,11269.0,7035.0,13007.0,792.0,9499.0,41602.0,1641.0,18569.0,35.0,74.0,0.0,146.0,175.0,470.0,919.0,6432.0,27255.0,38537.0,75930.0,3705.0,1758.0,917.0,84.5,339.0,262.0,161.0,1.0,66.0,0.0,34.0,37.0,23.0,224.0,7.0,139.0,431.0,7840.0,1247.0,21002.0,183.0,4288.0,34560.0,531.0,19123.0,3421.0,7894.0,512.0,63986.0,3020.0,982.0,37.0,194.0,636.0,1182.0,4011.0,9752.0,692.0,2933.0,94.2,84.2,83.7,95.0,81.5,5189.0,421.0,12064.0,87112.0,394508.0,9.0,0.0,127.0,1.0,121.0,128.0,258.0,12192.0
2017-10-20,1014.0,2355.0,3231.0,284.0,1238.0,8123.0,13270.0,149743.0,223847.0,20287.0,50193.0,457341.0,1924.0,9507.0,1035.0,3421.0,8651.0,649.0,2270.0,16025.0,1128718.0,671377.0,1576.0,133.0,120.0,1.0,0.0,0.0,11.0,308.0,996.0,2726.0,210.0,556.0,4795.0,45352.0,27921.0,40995.0,3259.0,11714.0,129241.0,4101.0,3301.0,2539.0,2269.0,311.0,1612.0,9936.0,9314.0,1043.0,3417.0,8796.0,649.0,2401.0,16306.0,233.0,206.0,10.0,0.0,0.0,17.0,56880.0,46586.0,77653.0,7071.0,28679.0,216869.0,106.0,326.0,92.0,0.0,0.0,0.0,233.0,88.0,267.0,762.0,34.0,369.0,1520.0,10038.0,7529.0,13417.0,758.0,9028.0,40770.0,1859.0,18569.0,35.0,40.0,0.0,115.0,173.0,499.0,932.0,6249.0,27552.0,37327.0,74942.0,3814.0,1793.0,1144.0,87.8,277.0,119.0,31.0,2.0,74.0,0.0,11.0,41.0,63.0,203.0,12.0,97.0,417.0,7627.0,1167.0,19066.0,189.0,4092.0,32143.0,604.0,19977.0,2955.0,9003.0,504.0,63749.0,4269.0,905.0,40.0,189.0,906.0,1182.0,4011.0,9752.0,692.0,2933.0,88.2,85.2,90.2,93.8,81.9,5870.0,396.0,12721.0,85994.0,393877.0,8.0,-4.0,145.0,0.0,131.0,141.0,281.0,12862.0
2017-10-27,1209.0,2340.0,2521.0,317.0,1184.0,7571.0,14812.0,150828.0,217036.0,20645.0,51585.0,454906.0,2133.0,9553.0,1061.0,3479.0,8624.0,598.0,2253.0,16015.0,1125493.0,670587.0,1685.0,137.0,101.0,2.0,30.0,1.0,4.0,356.0,1078.0,2845.0,181.0,576.0,5036.0,46579.0,27604.0,40396.0,3181.0,11161.0,128921.0,3534.0,3234.0,2592.0,2404.0,294.0,1651.0,10187.0,9461.0,1067.0,3479.0,8819.0,598.0,2387.0,16350.0,540.0,510.0,7.0,5.0,0.0,16.0,53990.0,45544.0,78803.0,6948.0,27563.0,212849.0,121.0,248.0,119.0,0.0,0.0,0.0,129.0,90.0,247.0,783.0,38.0,399.0,1558.0,9616.0,7036.0,14508.0,794.0,9213.0,41167.0,1628.0,18569.0,37.0,45.0,0.0,115.0,182.0,481.0,928.0,6560.0,27616.0,37931.0,75824.0,3717.0,1782.0,757.0,88.1,354.0,155.0,108.0,5.0,42.0,0.0,0.0,40.0,47.0,237.0,11.0,97.0,432.0,7244.0,1126.0,19893.0,173.0,4425.0,32861.0,130.0,19161.0,3651.0,9046.0,507.0,63839.0,3356.0,1014.0,32.0,190.0,767.0,1182.0,4011.0,9752.0,692.0,2933.0,90.3,86.7,90.4,86.3,81.4,5178.0,563.0,12701.0,86989.0,388509.0,6.0,0.0,195.0,0.0,134.0,195.0,335.0,12896.0
2017-11-03,931.0,2640.0,2386.0,255.0,1165.0,7377.0,14127.0,150571.0,218667.0,21295.0,52483.0,457143.0,869.0,9620.0,1143.0,3388.0,8799.0,588.0,2388.0,16305.0,1127049.0,669906.0,1279.0,86.0,64.0,4.0,0.0,1.0,17.0,410.0,1009.0,2969.0,196.0,615.0,5199.0,46069.0,24721.0,40416.0,3050.0,11305.0,125562.0,4486.0,3178.0,2602.0,2594.0,295.0,1637.0,10167.0,9496.0,1144.0,3391.0,8998.0,585.0,2527.0,16645.0,405.0,369.0,12.0,0.0,0.0,23.0,52416.0,44557.0,77992.0,7027.0,27544.0,209537.0,163.0,213.0,78.0,0.0,0.0,0.0,135.0,99.0,261.0,853.0,32.0,383.0,1627.0,10077.0,6925.0,12950.0,828.0,9283.0,40063.0,1835.0,18569.0,39.0,59.0,0.0,136.0,184.0,521.0,951.0,6497.0,26610.0,37862.0,74628.0,3659.0,1854.0,1329.0,89.6,260.0,102.0,20.0,2.0,47.0,0.0,33.0,38.0,53.0,236.0,11.0,122.0,461.0,7084.0,1057.0,19951.0,159.0,4411.0,32663.0,331.0,21309.0,3832.0,9111.0,509.0,64559.0,2930.0,832.0,38.0,198.0,632.0,1182.0,4011.0,9752.0,692.0,2933.0,96.8,84.6,92.3,84.5,86.2,5281.0,399.0,12775.0,86012.0,390533.0,1.0,3.0,199.0,-3.0,139.0,199.0,340.0,12974.0
2017-11-10,1009.0,2638.0,2582.0,287.0,1383.0,7898.0,14002.0,150644.0,221557.0,20647.0,52147.0,458997.0,1129.0,9645.0,1179.0,3544.0,8935.0,586.0,2395.0,16639.0,1128197.0,669200.0,1477.0,161.0,97.0,3.0,46.0,2.0,13.0,398.0,1070.0,3028.0,184.0,552.0,5231.0,47384.0,24316.0,38792.0,2892.0,11379.0,124763.0,4029.0,3248.0,2593.0,2384.0,309.0,1561.0,9852.0,9172.0,1180.0,3544.0,9054.0,590.0,2525.0,16893.0,349.0,312.0,13.0,4.0,0.0,21.0,52941.0,45856.0,76577.0,6810.0,28247.0,210431.0,79.0,309.0,34.0,0.0,0.0,0.0,275.0,85.0,251.0,804.0,34.0,437.0,1610.0,8442.0,7264.0,14264.0,746.0,9672.0,40388.0,1794.0,18573.0,47.0,68.0,0.0,149.0,188.0,506.0,1005.0,6903.0,25474.0,35998.0,72058.0,3684.0,1890.0,1529.0,91.0,256.0,207.0,165.0,3.0,32.0,0.0,7.0,38.0,54.0,161.0,7.0,123.0,383.0,7783.0,1160.0,20819.0,161.0,4527.0,34450.0,79.0,19762.0,3160.0,9131.0,514.0,63055.0,3956.0,877.0,34.0,192.0,844.0,1182.0,4011.0,9754.0,693.0,2933.0,99.8,88.4,92.8,85.2,86.1,5507.0,389.0,13065.0,87589.0,392848.0,1.0,0.0,119.0,4.0,130.0,123.0,254.0,13188.0
2017-11-17,1169.0,2699.0,2511.0,284.0,1210.0,7873.0,15051.0,148172.0,219114.0,21056.0,53748.0,457142.0,1591.0,9658.0,1163.0,3792.0,8850.0,598.0,2434.0,16838.0,1124617.0,667475.0,1430.0,190.0,171.0,2.0,0.0,1.0,15.0,399.0,1138.0,3028.0,184.0,586.0,5335.0,49842.0,22883.0,37473.0,2975.0,11859.0,125032.0,4057.0,3254.0,2606.0,2662.0,308.0,1579.0,10432.0,9595.0,1165.0,3792.0,8839.0,598.0,2568.0,16962.0,514.0,482.0,12.0,0.0,0.0,20.0,53487.0,45076.0,77016.0,6692.0,28204.0,210475.0,104.0,162.0,108.0,0.0,0.0,0.0,53.0,100.0,252.0,872.0,33.0,437.0,1694.0,9057.0,7358.0,13907.0,749.0,10168.0,41240.0,1630.0,18573.0,36.0,73.0,0.0,146.0,188.0,495.0,997.0,6662.0,25254.0,35478.0,71113.0,3719.0,1873.0,1116.0,91.3,314.0,210.0,92.0,1.0,63.0,0.0,54.0,37.0,54.0,160.0,8.0,121.0,382.0,7322.0,1167.0,20558.0,150.0,4936.0,34133.0,323.0,19286.0,2565.0,9151.0,507.0,61228.0,6884.0,1038.0,37.0,192.0,782.0,1182.0,4011.0,9754.0,693.0,2933.0,98.6,94.6,90.6,86.2,87.6,5494.0,387.0,13240.0,86944.0,388342.0,2.0,0.0,-11.0,0.0,134.0,-11.0,124.0,13229.0
2017-11-24,967.0,2190.0,2311.0,318.0,1543.0,7329.0,13618.0,144169.0,218925.0,21804.0,55196.0,453713.0,1412.0,9682.0,1169.0,3773.0,9104.0,571.0,2387.0,17003.0,1118824.0,665111.0,1130.0,120.0,93.0,2.0,21.0,3.0,1.0,378.0,1174.0,2932.0,191.0,609.0,5284.0,49648.0,23921.0,39165.0,3039.0,12006.0,127779.0,3882.0,3200.0,2628.0,2725.0,283.0,1566.0,10222.0,8724.0,1170.0,3768.0,9204.0,571.0,2478.0,17191.0,526.0,497.0,10.0,0.0,1.0,18.0,56069.0,45571.0,76897.0,6752.0,28812.0,214102.0,195.0,82.0,62.0,0.0,0.0,0.0,20.0,116.0,226.0,838.0,32.0,421.0,1633.0,10252.0,7325.0,13167.0,725.0,9813.0,41281.0,1514.0,18573.0,70.0,129.0,0.0,231.0,185.0,514.0,1036.0,7167.0,24908.0,35030.0,70602.0,3496.0,1923.0,1100.0,92.6,316.0,212.0,129.0,5.0,17.0,0.0,62.0,41.0,37.0,204.0,13.0,102.0,396.0,7175.0,1078.0,19064.0,152.0,4736.0,32204.0,568.0,19657.0,3870.0,9171.0,511.0,58314.0,5204.0,1127.0,32.0,187.0,1213.0,1182.0,4011.0,9754.0,693.0,2933.0,99.0,93.9,94.4,82.3,84.5,4819.0,576.0,13448.0,85855.0,384898.0,1.0,-5.0,100.0,0.0,91.0,95.0,188.0,13543.0
2017-12-01,723.0,2319.0,2705.0,286.0,1169.0,7202.0,12663.0,140752.0,217797.0,22830.0,54060.0,448103.0,1358.0,9707.0,1130.0,3814.0,9160.0,569.0,2521.0,17195.0,1110766.0,662663.0,1572.0,145.0,94.0,4.0,36.0,5.0,6.0,356.0,1166.0,2994.0,222.0,663.0,5402.0,49773.0,25206.0,38057.0,3509.0,12901.0,129446.0,3737.0,3058.0,2492.0,2579.0,291.0,1475.0,9758.0,8895.0,1131.0,3807.0,9248.0,571.0,2671.0,17428.0,488.0,455.0,12.0,0.0,0.0,20.0,58450.0,47247.0,78399.0,7037.0,29749.0,220882.0,121.0,157.0,73.0,0.0,0.0,0.0,84.0,119.0,247.0,911.0,25.0,463.0,1766.0,8165.0,6787.0,14770.0,668.0,9878.0,40267.0,1947.0,18573.0,54.0,77.0,0.0,182.0,179.0,527.0,1077.0,7048.0,24968.0,36372.0,71898.0,3511.0,1973.0,1289.0,93.8,232.0,132.0,65.0,1.0,15.0,0.0,50.0,38.0,53.0,193.0,13.0,124.0,421.0,7180.0,987.0,18502.0,142.0,4315.0,31126.0,475.0,19951.0,3608.0,9191.0,516.0,55561.0,4619.0,681.0,51.0,190.0,894.0,1182.0,4011.0,9754.0,693.0,2933.0,95.7,94.9,94.8,82.4,91.1,5310.0,493.0,13543.0,85191.0,381379.0,1.0,-7.0,88.0,2.0,150.0,83.0,233.0,13626.0
2017-12-08,1214.0,2653.0,2254.0,261.0,981.0,7363.0,14184.0,137533.0,217512.0,22820.0,50937.0,442986.0,1086.0,9780.0,1075.0,3714.0,9088.0,557.0,2517.0,16952.0,1105897.0,662911.0,1212.0,149.0,127.0,4.0,11.0,2.0,4.0,348.0,1107.0,2976.0,209.0,607.0,5247.0,49047.0,24269.0,38380.0,3463.0,12916.0,128076.0,4380.0,3281.0,2595.0,2535.0,287.0,1618.0,10129.0,9091.0,1077.0,3708.0,9273.0,557.0,2665.0,17279.0,483.0,458.0,12.0,0.0,0.0,13.0,59200.0,47871.0,81563.0,7169.0,30743.0,226546.0,116.0,69.0,15.0,0.0,0.0,0.0,54.0,101.0,262.0,834.0,29.0,504.0,1729.0,9360.0,6992.0,13618.0,696.0,10189.0,40855.0,1598.0,18503.0,68.0,97.0,0.0,213.0,182.0,490.0,1037.0,7169.0,24320.0,37169.0,72186.0,3529.0,1909.0,1375.0,93.4,264.0,259.0,90.0,1.0,146.0,0.0,21.0,29.0,49.0,135.0,11.0,100.0,324.0,7335.0,1091.0,18515.0,168.0,4406.0,31515.0,263.0,20458.0,3752.0,9256.0,524.0,52244.0,4557.0,706.0,48.0,199.0,731.0,1182.0,4011.0,9769.0,693.0,2848.0,91.1,92.5,94.9,80.3,93.6,5168.0,199.0,13359.0,85289.0,377865.0,2.0,-6.0,185.0,0.0,148.0,179.0,327.0,13538.0
2017-12-15,675.0,2666.0,2542.0,341.0,1610.0,7834.0,12921.0,136121.0,213880.0,23282.0,50287.0,436491.0,1858.0,9789.0,1090.0,3691.0,9212.0,542.0,2528.0,17063.0,1099785.0,663294.0,1550.0,380.0,373.0,2.0,0.0,1.0,3.0,358.0,1179.0,2879.0,193.0,596.0,5206.0,49858.0,23886.0,39234.0,3524.0,12342.0,128845.0,3926.0,3096.0,2550.0,2651.0,283.0,1604.0,10065.0,9426.0,1091.0,3702.0,9373.0,554.0,2685.0,17404.0,487.0,461.0,12.0,1.0,0.0,13.0,57820.0,47845.0,83992.0,7123.0,31003.0,227783.0,60.0,315.0,218.0,0.0,0.0,0.0,97.0,100.0,256.0,840.0,30.0,481.0,1707.0,9298.0,6884.0,13299.0,660.0,9692.0,39834.0,2108.0,18503.0,49.0,57.0,0.0,140.0,185.0,495.0,1039.0,6469.0,23624.0,35178.0,68760.0,3488.0,1911.0,1339.0,94.1,261.0,265.0,72.0,9.0,135.0,0.0,49.0,38.0,49.0,240.0,12.0,118.0,458.0,7274.0,1102.0,18423.0,166.0,3849.0,30815.0,562.0,21126.0,3765.0,9271.0,518.0,52998.0,4387.0,1202.0,34.0,192.0,804.0,1182.0,4011.0,9769.0,693.0,2848.0,92.3,92.3,95.9,79.9,94.3,5549.0,425.0,13445.0,83123.0,373283.0,1.0,11.0,161.0,12.0,157.0,184.0,341.0,13629.0
