period,id,name,value
2016-04-01,WCRFPUS2,US Production (kbd),9008.0
2016-04-08,WCRFPUS2,US Production (kbd),8977.0
2016-04-15,WCRFPUS2,US Production (kbd),8953.0
2016-04-22,WCRFPUS2,US Production (kbd),8938.0
2016-04-29,WCRFPUS2,US Production (kbd),8825.0
2016-05-06,WCRFPUS2,US Production (kbd),8802.0
2016-05-13,WCRFPUS2,US Production (kbd),8791.0
2016-05-20,WCRFPUS2,US Production (kbd),8767.0
2016-05-27,WCRFPUS2,US Production (kbd),8735.0
2016-06-03,WCRFPUS2,US Production (kbd),8745.0
2016-06-10,WCRFPUS2,US Production (kbd),8716.0
2016-06-17,WCRFPUS2,US Production (kbd),8677.0
2016-06-24,WCRFPUS2,US Production (kbd),8622.0
2016-07-01,WCRFPUS2,US Production (kbd),8428.0
2016-07-08,WCRFPUS2,US Production (kbd),8485.0
2016-07-15,WCRFPUS2,US Production (kbd),8494.0
2016-07-22,WCRFPUS2,US Production (kbd),8515.0
2016-07-29,WCRFPUS2,US Production (kbd),8460.0
2016-08-05,WCRFPUS2,US Production (kbd),8445.0
2016-08-12,WCRFPUS2,US Production (kbd),8597.0
2016-08-19,WCRFPUS2,US Production (kbd),8548.0
2016-08-26,WCRFPUS2,US Production (kbd),8488.0
2016-09-02,WCRFPUS2,US Production (kbd),8458.0
2016-09-09,WCRFPUS2,US Production (kbd),8493.0
2016-09-16,WCRFPUS2,US Production (kbd),8512.0
2016-09-23,WCRFPUS2,US Production (kbd),8497.0
2016-09-30,WCRFPUS2,US Production (kbd),8467.0
2016-10-07,WCRFPUS2,US Production (kbd),8450.0
2016-10-14,WCRFPUS2,US Production (kbd),8464.0
2016-10-21,WCRFPUS2,US Production (kbd),8504.0
2016-10-28,WCRFPUS2,US Production (kbd),8522.0
2016-11-04,WCRFPUS2,US Production (kbd),8692.0
2016-11-11,WCRFPUS2,US Production (kbd),8681.0
2016-11-18,WCRFPUS2,US Production (kbd),8690.0
2016-11-25,WCRFPUS2,US Production (kbd),8699.0
2016-12-02,WCRFPUS2,US Production (kbd),8697.0
2016-12-09,WCRFPUS2,US Production (kbd),8796.0
2016-12-16,WCRFPUS2,US Production (kbd),8786.0
2016-12-23,WCRFPUS2,US Production (kbd),8766.0
2016-12-30,WCRFPUS2,US Production (kbd),8770.0
2017-01-06,WCRFPUS2,US Production (kbd),8946.0
2017-01-13,WCRFPUS2,US Production (kbd),8944.0
2017-01-20,WCRFPUS2,US Production (kbd),8961.0
2017-01-27,WCRFPUS2,US Production (kbd),8915.0
2017-02-03,WCRFPUS2,US Production (kbd),8978.0
2017-02-10,WCRFPUS2,US Production (kbd),8977.0
2017-02-17,WCRFPUS2,US Production (kbd),9001.0
2017-02-24,WCRFPUS2,US Production (kbd),9032.0
2017-03-03,WCRFPUS2,US Production (kbd),9088.0
2017-03-10,WCRFPUS2,US Production (kbd),9109.0
2017-03-17,WCRFPUS2,US Production (kbd),9129.0
2017-03-24,WCRFPUS2,US Production (kbd),9147.0
2017-03-31,WCRFPUS2,US Production (kbd),9199.0
2017-04-07,WCRFPUS2,US Production (kbd),9235.0
2017-04-14,WCRFPUS2,US Production (kbd),9252.0
2017-04-21,WCRFPUS2,US Production (kbd),9265.0
2017-04-28,WCRFPUS2,US Production (kbd),9293.0
2017-05-05,WCRFPUS2,US Production (kbd),9314.0
2017-05-12,WCRFPUS2,US Production (kbd),9305.0
2017-05-19,WCRFPUS2,US Production (kbd),9320.0
2017-05-26,WCRFPUS2,US Production (kbd),9342.0
2017-06-02,WCRFPUS2,US Production (kbd),9318.0
2017-06-09,WCRFPUS2,US Production (kbd),9330.0
2017-06-16,WCRFPUS2,US Production (kbd),9350.0
2017-06-23,WCRFPUS2,US Production (kbd),9250.0
2017-06-30,WCRFPUS2,US Production (kbd),9338.0
2017-07-07,WCRFPUS2,US Production (kbd),9397.0
2017-07-14,WCRFPUS2,US Production (kbd),9429.0
2017-07-21,WCRFPUS2,US Production (kbd),9410.0
2017-07-28,WCRFPUS2,US Production (kbd),9430.0
2017-08-04,WCRFPUS2,US Production (kbd),9423.0
2017-08-11,WCRFPUS2,US Production (kbd),9502.0
2017-08-18,WCRFPUS2,US Production (kbd),9528.0
2017-08-25,WCRFPUS2,US Production (kbd),9530.0
2017-09-01,WCRFPUS2,US Production (kbd),8781.0
2017-09-08,WCRFPUS2,US Production (kbd),9353.0
2017-09-15,WCRFPUS2,US Production (kbd),9510.0
2017-09-22,WCRFPUS2,US Production (kbd),9547.0
2017-09-29,WCRFPUS2,US Production (kbd),9561.0
2017-10-06,WCRFPUS2,US Production (kbd),9480.0
2017-10-13,WCRFPUS2,US Production (kbd),8406.0
2017-10-20,WCRFPUS2,US Production (kbd),9507.0
2017-10-27,WCRFPUS2,US Production (kbd),9553.0
2017-11-03,WCRFPUS2,US Production (kbd),9620.0
2017-11-10,WCRFPUS2,US Production (kbd),9645.0
2017-11-17,WCRFPUS2,US Production (kbd),9658.0
2017-11-24,WCRFPUS2,US Production (kbd),9682.0
2017-12-01,WCRFPUS2,US Production (kbd),9707.0
2017-12-08,WCRFPUS2,US Production (kbd),9780.0
2017-12-15,WCRFPUS2,US Production (kbd),9789.0
2017-12-22,WCRFPUS2,US Production (kbd),9754.0
2017-12-29,WCRFPUS2,US Production (kbd),9782.0
2018-01-05,WCRFPUS2,US Production (kbd),9492.0
2018-01-12,WCRFPUS2,US Production (kbd),9750.0
2018-01-19,WCRFPUS2,US Production (kbd),9878.0
2018-01-26,WCRFPUS2,US Production (kbd),9919.0
2018-02-02,WCRFPUS2,US Production (kbd),10251.0
2018-02-09,WCRFPUS2,US Production (kbd),10271.0
2018-02-16,WCRFPUS2,US Production (kbd),10270.0
2018-02-23,WCRFPUS2,US Production (kbd),10283.0
2018-03-02,WCRFPUS2,US Production (kbd),10369.0
2018-03-09,WCRFPUS2,US Production (kbd),10381.0
2018-03-16,WCRFPUS2,US Production (kbd),10407.0
2018-03-23,WCRFPUS2,US Production (kbd),10433.0
2018-03-30,WCRFPUS2,US Production (kbd),10460.0
2018-04-06,WCRFPUS2,US Production (kbd),10525.0
2018-04-13,WCRFPUS2,US Production (kbd),10540.0
2018-04-20,WCRFPUS2,US Production (kbd),10586.0
2018-04-27,WCRFPUS2,US Production (kbd),10619.0
2018-05-04,WCRFPUS2,US Production (kbd),10703.0
2018-05-11,WCRFPUS2,US Production (kbd),10723.0
2018-05-18,WCRFPUS2,US Production (kbd),10725.0
2018-05-25,WCRFPUS2,US Production (kbd),10769.0
2018-06-01,WCRFPUS2,US Production (kbd),10800.0
2018-06-08,WCRFPUS2,US Production (kbd),10900.0
2018-06-15,WCRFPUS2,US Production (kbd),10900.0
2018-06-22,WCRFPUS2,US Production (kbd),10900.0
2018-06-29,WCRFPUS2,US Production (kbd),10900.0
2018-07-06,WCRFPUS2,US Production (kbd),10900.0
2018-07-13,WCRFPUS2,US Production (kbd),11000.0
2018-07-20,WCRFPUS2,US Production (kbd),11000.0
2018-07-27,WCRFPUS2,US Production (kbd),10900.0
2018-08-03,WCRFPUS2,US Production (kbd),10800.0
2018-08-10,WCRFPUS2,US Production (kbd),10900.0
2018-08-17,WCRFPUS2,US Production (kbd),11000.0
2018-08-24,WCRFPUS2,US Production (kbd),11000.0
2018-08-31,WCRFPUS2,US Production (kbd),11000.0
2018-09-07,WCRFPUS2,US Production (kbd),10900.0
2018-09-14,WCRFPUS2,US Production (kbd),11000.0
2018-09-21,WCRFPUS2,US Production (kbd),11100.0
2018-09-28,WCRFPUS2,US Production (kbd),11100.0
2018-10-05,WCRFPUS2,US Production (kbd),11200.0
2018-10-12,WCRFPUS2,US Production (kbd),10900.0
2018-10-19,WCRFPUS2,US Production (kbd),10900.0
2018-10-26,WCRFPUS2,US Production (kbd),11200.0
2018-11-02,WCRFPUS2,US Production (kbd),11600.0
2018-11-09,WCRFPUS2,US Production (kbd),11700.0
2018-11-16,WCRFPUS2,US Production (kbd),11700.0
2018-11-23,WCRFPUS2,US Production (kbd),11700.0
2018-11-30,WCRFPUS2,US Production (kbd),11700.0
2018-12-07,WCRFPUS2,US Production (kbd),11600.0
2018-12-14,WCRFPUS2,US Production (kbd),11600.0
2018-12-21,WCRFPUS2,US Production (kbd),11700.0
2018-12-28,WCRFPUS2,US Production (kbd),11700.0
2019-01-04,WCRFPUS2,US Production (kbd),11700.0
2019-01-11,WCRFPUS2,US Production (kbd),11900.0
2019-01-18,WCRFPUS2,US Production (kbd),11900.0
2019-01-25,WCRFPUS2,US Production (kbd),11900.0
2019-02-01,WCRFPUS2,US Production (kbd),11900.0
2019-02-08,WCRFPUS2,US Production (kbd),11900.0
2019-02-15,WCRFPUS2,US Production (kbd),12000.0
2019-02-22,WCRFPUS2,US Production (kbd),12100.0
2019-03-01,WCRFPUS2,US Production (kbd),12100.0
2019-03-08,WCRFPUS2,US Production (kbd),12000.0
2019-03-15,WCRFPUS2,US Production (kbd),12100.0
2019-03-22,WCRFPUS2,US Production (kbd),12100.0
2019-03-29,WCRFPUS2,US Production (kbd),12200.0
2019-04-05,WCRFPUS2,US Production (kbd),12200.0
2019-04-12,WCRFPUS2,US Production (kbd),12100.0
2019-04-19,WCRFPUS2,US Production (kbd),12200.0
2019-04-26,WCRFPUS2,US Production (kbd),12300.0
2019-05-03,WCRFPUS2,US Production (kbd),12200.0
2019-05-10,WCRFPUS2,US Production (kbd),12100.0
2019-05-17,WCRFPUS2,US Production (kbd),12200.0
2019-05-24,WCRFPUS2,US Production (kbd),12300.0
2019-05-31,WCRFPUS2,US Production (kbd),12400.0
2019-06-07,WCRFPUS2,US Production (kbd),12300.0
2019-06-14,WCRFPUS2,US Production (kbd),12200.0
2019-06-21,WCRFPUS2,US Production (kbd),12100.0
2019-06-28,WCRFPUS2,US Production (kbd),12200.0
2019-07-05,WCRFPUS2,US Production (kbd),12300.0
2019-07-12,WCRFPUS2,US Production (kbd),12000.0
2019-07-19,WCRFPUS2,US Production (kbd),11300.0
2019-07-26,WCRFPUS2,US Production (kbd),12200.0
2019-08-02,WCRFPUS2,US Production (kbd),12300.0
2019-08-09,WCRFPUS2,US Production (kbd),12300.0
2019-08-16,WCRFPUS2,US Production (kbd),12300.0
2019-08-23,WCRFPUS2,US Production (kbd),12500.0
2019-08-30,WCRFPUS2,US Production (kbd),12400.0
2019-09-06,WCRFPUS2,US Production (kbd),12400.0
2019-09-13,WCRFPUS2,US Production (kbd),12400.0
2019-09-20,WCRFPUS2,US Production (kbd),12500.0
2019-09-27,WCRFPUS2,US Production (kbd),12400.0
2019-10-04,WCRFPUS2,US Production (kbd),12600.0
2019-10-11,WCRFPUS2,US Production (kbd),12600.0
2019-10-18,WCRFPUS2,US Production (kbd),12600.0
2019-10-25,WCRFPUS2,US Production (kbd),12600.0
2019-11-01,WCRFPUS2,US Production (kbd),12600.0
2019-11-08,WCRFPUS2,US Production (kbd),12800.0
2019-11-15,WCRFPUS2,US Production (kbd),12800.0
2019-11-22,WCRFPUS2,US Production (kbd),12900.0
2019-11-29,WCRFPUS2,US Production (kbd),12900.0
2019-12-06,WCRFPUS2,US Production (kbd),12800.0
2019-12-13,WCRFPUS2,US Production (kbd),12800.0
2019-12-20,WCRFPUS2,US Production (kbd),12900.0
2019-12-27,WCRFPUS2,US Production (kbd),12900.0
2020-01-03,WCRFPUS2,US Production (kbd),12900.0
2020-01-10,WCRFPUS2,US Production (kbd),13000.0
2020-01-17,WCRFPUS2,US Production (kbd),13000.0
2020-01-24,WCRFPUS2,US Production (kbd),13000.0
2020-01-31,WCRFPUS2,US Production (kbd),12900.0
2020-02-07,WCRFPUS2,US Production (kbd),13000.0
2020-02-14,WCRFPUS2,US Production (kbd),13000.0
2020-02-21,WCRFPUS2,US Production (kbd),13000.0
2020-02-28,WCRFPUS2,US Production (kbd),13100.0
2020-03-06,WCRFPUS2,US Production (kbd),13000.0
2020-03-13,WCRFPUS2,US Production (kbd),13100.0
2020-03-20,WCRFPUS2,US Production (kbd),13000.0
2020-03-27,WCRFPUS2,US Production (kbd),13000.0
2020-04-03,WCRFPUS2,US Production (kbd),12400.0
2020-04-10,WCRFPUS2,US Production (kbd),12300.0
2020-04-17,WCRFPUS2,US Production (kbd),12200.0
2020-04-24,WCRFPUS2,US Production (kbd),12100.0
2020-05-01,WCRFPUS2,US Production (kbd),11900.0
2020-05-08,WCRFPUS2,US Production (kbd),11600.0
2020-05-15,WCRFPUS2,US Production (kbd),11500.0
2020-05-22,WCRFPUS2,US Production (kbd),11400.0
2020-05-29,WCRFPUS2,US Production (kbd),11200.0
2020-06-05,WCRFPUS2,US Production (kbd),11100.0
2020-06-12,WCRFPUS2,US Production (kbd),10500.0
2020-06-19,WCRFPUS2,US Production (kbd),11000.0
2020-06-26,WCRFPUS2,US Production (kbd),11000.0
2020-07-03,WCRFPUS2,US Production (kbd),11000.0
2020-07-10,WCRFPUS2,US Production (kbd),11000.0
2020-07-17,WCRFPUS2,US Production (kbd),11100.0
2020-07-24,WCRFPUS2,US Production (kbd),11100.0
2020-07-31,WCRFPUS2,US Production (kbd),11000.0
2020-08-07,WCRFPUS2,US Production (kbd),10700.0
2020-08-14,WCRFPUS2,US Production (kbd),10700.0
2020-08-21,WCRFPUS2,US Production (kbd),10800.0
2020-08-28,WCRFPUS2,US Production (kbd),9700.0
2020-09-04,WCRFPUS2,US Production (kbd),10000.0
2020-09-11,WCRFPUS2,US Production (kbd),10900.0
2020-09-18,WCRFPUS2,US Production (kbd),10700.0
2020-09-25,WCRFPUS2,US Production (kbd),10700.0
2020-10-02,WCRFPUS2,US Production (kbd),11000.0
2020-10-09,WCRFPUS2,US Production (kbd),10500.0
2020-10-16,WCRFPUS2,US Production (kbd),9900.0
2020-10-23,WCRFPUS2,US Production (kbd),11100.0
2020-10-30,WCRFPUS2,US Production (kbd),10500.0
2020-11-06,WCRFPUS2,US Production (kbd),10500.0
2020-11-13,WCRFPUS2,US Production (kbd),10900.0
2020-11-20,WCRFPUS2,US Production (kbd),11000.0
2020-11-27,WCRFPUS2,US Production (kbd),11100.0
2020-12-04,WCRFPUS2,US Production (kbd),11100.0
2020-12-11,WCRFPUS2,US Production (kbd),11000.0
2020-12-18,WCRFPUS2,US Production (kbd),11000.0
2020-12-25,WCRFPUS2,US Production (kbd),11000.0
2021-01-01,WCRFPUS2,US Production (kbd),11000.0
2021-01-08,WCRFPUS2,US Production (kbd),11000.0
2021-01-15,WCRFPUS2,US Production (kbd),11000.0
2021-01-22,WCRFPUS2,US Production (kbd),10900.0
2021-01-29,WCRFPUS2,US Production (kbd),10900.0
2021-02-05,WCRFPUS2,US Production (kbd),11000.0
2021-02-12,WCRFPUS2,US Production (kbd),10800.0
2021-02-19,WCRFPUS2,US Production (kbd),9700.0
2021-02-26,WCRFPUS2,US Production (kbd),10000.0
2021-03-05,WCRFPUS2,US Production (kbd),10900.0
2021-03-12,WCRFPUS2,US Production (kbd),10900.0
2021-03-19,WCRFPUS2,US Production (kbd),11000.0
2021-03-26,WCRFPUS2,US Production (kbd),11100.0
2021-04-02,WCRFPUS2,US Production (kbd),10900.0
2021-04-09,WCRFPUS2,US Production (kbd),11000.0
2021-04-16,WCRFPUS2,US Production (kbd),11000.0
2021-04-23,WCRFPUS2,US Production (kbd),10900.0
2021-04-30,WCRFPUS2,US Production (kbd),10900.0
2021-05-07,WCRFPUS2,US Production (kbd),11000.0
2021-05-14,WCRFPUS2,US Production (kbd),11000.0
2021-05-21,WCRFPUS2,US Production (kbd),11000.0
2021-05-28,WCRFPUS2,US Production (kbd),10800.0
2021-06-04,WCRFPUS2,US Production (kbd),11000.0
2021-06-11,WCRFPUS2,US Production (kbd),11200.0
2021-06-18,WCRFPUS2,US Production (kbd),11100.0
2021-06-25,WCRFPUS2,US Production (kbd),11100.0
2021-07-02,WCRFPUS2,US Production (kbd),11300.0
2021-07-09,WCRFPUS2,US Production (kbd),11400.0
2021-07-16,WCRFPUS2,US Production (kbd),11400.0
2021-07-23,WCRFPUS2,US Production (kbd),11200.0
2021-07-30,WCRFPUS2,US Production (kbd),11200.0
2021-08-06,WCRFPUS2,US Production (kbd),11300.0
2021-08-13,WCRFPUS2,US Production (kbd),11400.0
2021-08-20,WCRFPUS2,US Production (kbd),11400.0
2021-08-27,WCRFPUS2,US Production (kbd),11500.0
2021-09-03,WCRFPUS2,US Production (kbd),10000.0
2021-09-10,WCRFPUS2,US Production (kbd),10100.0
2021-09-17,WCRFPUS2,US Production (kbd),10600.0
2021-09-24,WCRFPUS2,US Production (kbd),11100.0
2021-10-01,WCRFPUS2,US Production (kbd),11300.0
2021-10-08,WCRFPUS2,US Production (kbd),11400.0
2021-10-15,WCRFPUS2,US Production (kbd),11300.0
2021-10-22,WCRFPUS2,US Production (kbd),11300.0
2021-10-29,WCRFPUS2,US Production (kbd),11500.0
2021-11-05,WCRFPUS2,US Production (kbd),11500.0
2021-11-12,WCRFPUS2,US Production (kbd),11400.0
2021-11-19,WCRFPUS2,US Production (kbd),11500.0
2021-11-26,WCRFPUS2,US Production (kbd),11600.0
2021-12-03,WCRFPUS2,US Production (kbd),11700.0
2021-12-10,WCRFPUS2,US Production (kbd),11700.0
2021-12-17,WCRFPUS2,US Production (kbd),11600.0
2021-12-24,WCRFPUS2,US Production (kbd),11800.0
2021-12-31,WCRFPUS2,US Production (kbd),11800.0
2022-01-07,WCRFPUS2,US Production (kbd),11700.0
2022-01-14,WCRFPUS2,US Production (kbd),11700.0
2022-01-21,WCRFPUS2,US Production (kbd),11600.0
2022-01-28,WCRFPUS2,US Production (kbd),11500.0
2022-02-04,WCRFPUS2,US Production (kbd),11600.0
2022-02-11,WCRFPUS2,US Production (kbd),11600.0
2022-02-18,WCRFPUS2,US Production (kbd),11600.0
2022-02-25,WCRFPUS2,US Production (kbd),11600.0
2022-03-04,WCRFPUS2,US Production (kbd),11600.0
2022-03-11,WCRFPUS2,US Production (kbd),11600.0
2022-03-18,WCRFPUS2,US Production (kbd),11600.0
2022-03-25,WCRFPUS2,US Production (kbd),11700.0
2022-04-01,WCRFPUS2,US Production (kbd),11800.0
2022-04-08,WCRFPUS2,US Production (kbd),11800.0
2022-04-15,WCRFPUS2,US Production (kbd),11900.0
2022-04-22,WCRFPUS2,US Production (kbd),11900.0
2022-04-29,WCRFPUS2,US Production (kbd),11900.0
2022-05-06,WCRFPUS2,US Production (kbd),11800.0
2022-05-13,WCRFPUS2,US Production (kbd),11900.0
2022-05-20,WCRFPUS2,US Production (kbd),11900.0
2022-05-27,WCRFPUS2,US Production (kbd),11900.0
2022-06-03,WCRFPUS2,US Production (kbd),11900.0
2022-06-10,WCRFPUS2,US Production (kbd),12000.0
2022-06-17,WCRFPUS2,US Production (kbd),12000.0
2022-06-24,WCRFPUS2,US Production (kbd),12100.0
2022-07-01,WCRFPUS2,US Production (kbd),12100.0
2022-07-08,WCRFPUS2,US Production (kbd),12000.0
2022-07-15,WCRFPUS2,US Production (kbd),11900.0
2022-07-22,WCRFPUS2,US Production (kbd),12100.0
2022-07-29,WCRFPUS2,US Production (kbd),12100.0
2022-08-05,WCRFPUS2,US Production (kbd),12200.0
2022-08-12,WCRFPUS2,US Production (kbd),12100.0
2022-08-19,WCRFPUS2,US Production (kbd),12000.0
2022-08-26,WCRFPUS2,US Production (kbd),12100.0
2022-09-02,WCRFPUS2,US Production (kbd),12100.0
2022-09-09,WCRFPUS2,US Production (kbd),12100.0
2022-09-16,WCRFPUS2,US Production (kbd),12100.0
2022-09-23,WCRFPUS2,US Production (kbd),12000.0
2022-09-30,WCRFPUS2,US Production (kbd),12000.0
2022-10-07,WCRFPUS2,US Production (kbd),11900.0
2022-10-14,WCRFPUS2,US Production (kbd),12000.0
2022-10-21,WCRFPUS2,US Production (kbd),12000.0
2022-10-28,WCRFPUS2,US Production (kbd),11900.0
2022-11-04,WCRFPUS2,US Production (kbd),12100.0
2022-11-11,WCRFPUS2,US Production (kbd),12100.0
2022-11-18,WCRFPUS2,US Production (kbd),12100.0
2022-11-25,WCRFPUS2,US Production (kbd),12100.0
2022-12-02,WCRFPUS2,US Production (kbd),12200.0
2022-12-09,WCRFPUS2,US Production (kbd),12100.0
2022-12-16,WCRFPUS2,US Production (kbd),12100.0
2022-12-23,WCRFPUS2,US Production (kbd),12000.0
2022-12-30,WCRFPUS2,US Production (kbd),12100.0
2023-01-06,WCRFPUS2,US Production (kbd),12200.0
2023-01-13,WCRFPUS2,US Production (kbd),12200.0
2023-01-20,WCRFPUS2,US Production (kbd),12200.0
2023-01-27,WCRFPUS2,US Production (kbd),12200.0
2023-02-03,WCRFPUS2,US Production (kbd),12300.0
2023-02-10,WCRFPUS2,US Production (kbd),12300.0
2023-02-17,WCRFPUS2,US Production (kbd),12300.0
2023-02-24,WCRFPUS2,US Production (kbd),12300.0
2023-03-03,WCRFPUS2,US Production (kbd),12200.0
2023-03-10,WCRFPUS2,US Production (kbd),12200.0
2023-03-17,WCRFPUS2,US Production (kbd),12300.0
2023-03-24,WCRFPUS2,US Production (kbd),12200.0
2023-03-31,WCRFPUS2,US Production (kbd),12200.0
2023-04-07,WCRFPUS2,US Production (kbd),12300.0
2023-04-14,WCRFPUS2,US Production (kbd),12300.0
2023-04-21,WCRFPUS2,US Production (kbd),12200.0
2023-04-28,WCRFPUS2,US Production (kbd),12300.0
2023-05-05,WCRFPUS2,US Production (kbd),12300.0
2023-05-12,WCRFPUS2,US Production (kbd),12200.0
2023-05-19,WCRFPUS2,US Production (kbd),12300.0
2023-05-26,WCRFPUS2,US Production (kbd),12200.0
2023-06-02,WCRFPUS2,US Production (kbd),12400.0
2023-06-09,WCRFPUS2,US Production (kbd),12400.0
2023-06-16,WCRFPUS2,US Production (kbd),12200.0
2023-06-23,WCRFPUS2,US Production (kbd),12200.0
2023-06-30,WCRFPUS2,US Production (kbd),12400.0
2023-07-07,WCRFPUS2,US Production (kbd),12300.0
2023-07-14,WCRFPUS2,US Production (kbd),12300.0
2023-07-21,WCRFPUS2,US Production (kbd),12200.0
2023-07-28,WCRFPUS2,US Production (kbd),12200.0
2023-08-04,WCRFPUS2,US Production (kbd),12600.0
2023-08-11,WCRFPUS2,US Production (kbd),12700.0
2023-08-18,WCRFPUS2,US Production (kbd),12800.0
2023-08-25,WCRFPUS2,US Production (kbd),12800.0
2023-09-01,WCRFPUS2,US Production (kbd),12800.0
2023-09-08,WCRFPUS2,US Production (kbd),12900.0
2023-09-15,WCRFPUS2,US Production (kbd),12900.0
2023-09-22,WCRFPUS2,US Production (kbd),12900.0
2023-09-29,WCRFPUS2,US Production (kbd),12900.0
2023-10-06,WCRFPUS2,US Production (kbd),13200.0
2023-10-13,WCRFPUS2,US Production (kbd),13200.0
2023-10-20,WCRFPUS2,US Production (kbd),13200.0
2023-10-27,WCRFPUS2,US Production (kbd),13200.0
2023-11-03,WCRFPUS2,US Production (kbd),13200.0
2023-11-10,WCRFPUS2,US Production (kbd),13200.0
2023-11-17,WCRFPUS2,US Production (kbd),13200.0
2023-11-24,WCRFPUS2,US Production (kbd),13200.0
2023-12-01,WCRFPUS2,US Production (kbd),13100.0
2023-12-08,WCRFPUS2,US Production (kbd),13100.0
2023-12-15,WCRFPUS2,US Production (kbd),13300.0
2023-12-22,WCRFPUS2,US Production (kbd),13300.0
2023-12-29,WCRFPUS2,US Production (kbd),13200.0
2024-01-05,WCRFPUS2,US Production (kbd),13200.0
2024-01-12,WCRFPUS2,US Production (kbd),13300.0
2024-01-19,WCRFPUS2,US Production (kbd),12300.0
2024-01-26,WCRFPUS2,US Production (kbd),13000.0
2024-02-02,WCRFPUS2,US Production (kbd),13300.0
2024-02-09,WCRFPUS2,US Production (kbd),13300.0
2024-02-16,WCRFPUS2,US Production (kbd),13300.0
2024-02-23,WCRFPUS2,US Production (kbd),13300.0
2024-03-01,WCRFPUS2,US Production (kbd),13200.0
2024-03-08,WCRFPUS2,US Production (kbd),13100.0
2024-03-15,WCRFPUS2,US Production (kbd),13100.0
