period,id,value,name
2024-04-12,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-19,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-04-26,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-03,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-10,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-17,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-24,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-05-31,W_EPC0_FPF_R48_MBBLD,12700,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-07,W_EPC0_FPF_R48_MBBLD,12800,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-14,W_EPC0_FPF_R48_MBBLD,12800,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-21,W_EPC0_FPF_R48_MBBLD,12800,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-06-28,W_EPC0_FPF_R48_MBBLD,12800,Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WCRRIUS2,16518,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCRRIUS2,16653,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCRRIUS2,15276,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCRRIUS2,14848,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCRRIUS2,14840,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCRRIUS2,14542,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCRRIUS2,14574,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCRRIUS2,14674,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCRRIUS2,15268,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCRRIUS2,15658,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCRRIUS2,15785,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCRRIUS2,15932,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCRRIUS2,15897,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCRRIUS2,15782,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCRRIUS2,15913,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCRRIUS2,15871,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-26,WCRRIUS2,15641,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCRRIUS2,15948,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCRRIUS2,16255,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCRRIUS2,16482,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCRRIUS2,17083,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCRRIUS2,17144,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCRRIUS2,17047,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCRRIUS2,16765,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCRRIUS2,16532,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCRRIUS2,16792,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WCRRIP12,762,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCRRIP12,709,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCRRIP12,789,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCRRIP12,737,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCRRIP12,743,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCRRIP12,767,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCRRIP12,756,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCRRIP12,743,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCRRIP12,742,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCRRIP12,781,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCRRIP12,765,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCRRIP12,785,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCRRIP12,768,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCRRIP12,748,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCRRIP12,803,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCRRIP12,756,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-26,WCRRIP12,789,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCRRIP12,864,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCRRIP12,785,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCRRIP12,847,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCRRIP12,846,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCRRIP12,821,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCRRIP12,808,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCRRIP12,812,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCRRIP12,779,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCRRIP12,838,Weekly East Coast (PADD 1) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WCRRIP22,3968,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCRRIP22,4077,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCRRIP22,3785,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCRRIP22,3807,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCRRIP22,3984,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCRRIP22,3481,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCRRIP22,3574,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCRRIP22,3606,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCRRIP22,3699,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCRRIP22,3535,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCRRIP22,3846,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCRRIP22,3794,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCRRIP22,3777,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCRRIP22,3516,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCRRIP22,3588,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCRRIP22,3559,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-26,WCRRIP22,3542,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCRRIP22,3589,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCRRIP22,3832,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCRRIP22,3999,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCRRIP22,4160,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCRRIP22,4230,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCRRIP22,4165,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCRRIP22,3963,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCRRIP22,3881,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCRRIP22,3943,Weekly Midwest (PADD 2) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WCRRIP32,9073,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCRRIP32,9141,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCRRIP32,8076,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCRRIP32,7758,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCRRIP32,7526,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCRRIP32,7764,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCRRIP32,7782,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCRRIP32,7894,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCRRIP32,8292,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCRRIP32,8753,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCRRIP32,8585,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCRRIP32,8703,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCRRIP32,8722,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCRRIP32,8765,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCRRIP32,8828,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCRRIP32,8885,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-26,WCRRIP32,8637,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCRRIP32,8845,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCRRIP32,9013,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCRRIP32,9049,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCRRIP32,9253,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCRRIP32,9276,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCRRIP32,9214,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCRRIP32,9129,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCRRIP32,9119,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCRRIP32,9246,Weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WCRRIP42,575,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCRRIP42,576,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCRRIP42,577,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCRRIP42,549,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCRRIP42,593,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCRRIP42,601,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCRRIP42,579,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCRRIP42,492,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCRRIP42,516,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCRRIP42,519,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCRRIP42,532,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCRRIP42,532,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCRRIP42,526,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCRRIP42,580,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCRRIP42,552,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCRRIP42,562,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-26,WCRRIP42,576,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCRRIP42,579,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCRRIP42,580,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCRRIP42,544,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCRRIP42,615,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCRRIP42,610,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCRRIP42,634,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCRRIP42,645,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCRRIP42,619,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCRRIP42,624,Weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WCRRIP52,2139,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCRRIP52,2149,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCRRIP52,2051,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCRRIP52,1997,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCRRIP52,1993,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCRRIP52,1931,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCRRIP52,1882,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCRRIP52,1939,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCRRIP52,2020,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCRRIP52,2070,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCRRIP52,2058,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCRRIP52,2119,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCRRIP52,2104,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCRRIP52,2173,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCRRIP52,2142,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCRRIP52,2109,Weekly West Coast (PADD 5) Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
